5.26E+03,5.39E+03,0.024691157
5.18E+03,5.32E+03,0.027599014
5.11E+03,5.25E+03,0.027913539
5.04E+03,5.18E+03,0.028126453
4.98E+03,5.11E+03,0.026425526
4.92E+03,5.04E+03,0.025218238
4.88E+03,4.98E+03,0.020529225
4.83E+03,4.92E+03,0.018930351
4.78E+03,4.87E+03,0.018143122
4.74E+03,4.82E+03,0.015961749
4.71E+03,4.77E+03,0.0128334
4.68E+03,4.73E+03,0.010982989
4.66E+03,4.70E+03,0.008330854
4.65E+03,4.67E+03,0.005061009
4.65E+03,4.65E+03,0.001045237
4.66E+03,4.64E+03,0.003667244
4.66E+03,4.64E+03,0.004862485
4.67E+03,4.64E+03,0.007323278
4.68E+03,4.64E+03,0.008961839
4.70E+03,4.64E+03,0.011957488
4.74E+03,4.65E+03,0.018328471
4.77E+03,4.67E+03,0.021322741
4.79E+03,4.69E+03,0.021530247
4.83E+03,4.71E+03,0.02541054
4.87E+03,4.73E+03,0.028432507
4.90E+03,4.76E+03,0.029058813
4.94E+03,4.79E+03,0.031242488
4.96E+03,4.82E+03,0.029233083
5.00E+03,4.84E+03,0.031564355
5.02E+03,4.87E+03,0.029956055
5.03E+03,4.90E+03,0.026690055
5.06E+03,4.92E+03,0.028162924
5.08E+03,4.94E+03,0.027901813
5.08E+03,4.96E+03,0.024078994
5.11E+03,4.97E+03,0.026661016
5.11E+03,4.99E+03,0.023461484
5.12E+03,5.00E+03,0.022593498
5.14E+03,5.02E+03,0.023798486
5.13E+03,5.03E+03,0.019053629
5.13E+03,5.04E+03,0.016741099
5.12E+03,5.05E+03,0.012878513
5.10E+03,5.06E+03,0.007819489
5.08E+03,5.06E+03,0.004206908
5.05E+03,5.05E+03,0.000147645
5.01E+03,5.04E+03,0.005213206
4.98E+03,5.01E+03,0.007003894
4.94E+03,4.99E+03,0.010171274
4.91E+03,4.96E+03,0.010309895
4.88E+03,4.93E+03,0.010193471
4.84E+03,4.90E+03,0.012683913
4.82E+03,4.88E+03,0.011535087
4.81E+03,4.85E+03,0.009214304
4.80E+03,4.84E+03,0.008186544
4.80E+03,4.83E+03,0.006541036
4.79E+03,4.83E+03,0.008048078
4.79E+03,4.83E+03,0.008338192
4.79E+03,4.84E+03,0.009504665
4.80E+03,4.84E+03,0.00902181
4.80E+03,4.85E+03,0.011192627
4.80E+03,4.87E+03,0.013815409
4.80E+03,4.88E+03,0.016772664
4.81E+03,4.90E+03,0.017763489
4.82E+03,4.91E+03,0.019114185
4.85E+03,4.93E+03,0.01689141
4.88E+03,4.96E+03,0.015515437
4.92E+03,4.98E+03,0.012681021
4.95E+03,5.01E+03,0.012233467
4.98E+03,5.04E+03,0.011643743
5.02E+03,5.06E+03,0.008712416
5.05E+03,5.09E+03,0.007445371
5.09E+03,5.11E+03,0.003619037
5.12E+03,5.13E+03,0.00153141
5.15E+03,5.15E+03,0.000843921
5.16E+03,5.16E+03,7.53E-05
5.17E+03,5.17E+03,0.00016764
5.18E+03,5.18E+03,0.00064504
5.19E+03,5.18E+03,0.002095188
5.20E+03,5.18E+03,0.004116962
5.23E+03,5.18E+03,0.010337932
5.24E+03,5.17E+03,0.012774053
5.25E+03,5.17E+03,0.015810826
5.25E+03,5.16E+03,0.017349888
5.24E+03,5.15E+03,0.017564707
5.25E+03,5.13E+03,0.022211217
5.24E+03,5.12E+03,0.022715421
5.21E+03,5.11E+03,0.019547182
5.20E+03,5.09E+03,0.020492507
5.18E+03,5.08E+03,0.019357147
5.17E+03,5.06E+03,0.020387962
5.17E+03,5.05E+03,0.022830501
5.16E+03,5.04E+03,0.022794407
5.15E+03,5.03E+03,0.02270157
5.13E+03,5.03E+03,0.020411774
5.11E+03,5.02E+03,0.018067553
5.09E+03,5.01E+03,0.015724671
5.06E+03,5.00E+03,0.011442958
5.04E+03,4.99E+03,0.009333729
5.01E+03,4.98E+03,0.0050599
4.99E+03,4.98E+03,0.002774886
4.98E+03,4.97E+03,0.002382087
4.97E+03,4.96E+03,0.001082078
4.97E+03,4.96E+03,0.001113615
4.97E+03,4.97E+03,3.48E-05
4.96E+03,4.98E+03,0.004265078
4.96E+03,4.99E+03,0.006886833
4.95E+03,5.01E+03,0.012147352
4.94E+03,5.03E+03,0.017403767
4.93E+03,5.04E+03,0.022116863
4.92E+03,5.05E+03,0.026519428
4.90E+03,5.06E+03,0.031916255
4.89E+03,5.06E+03,0.034002448
4.88E+03,5.05E+03,0.035020672
4.88E+03,5.04E+03,0.032988802
4.88E+03,5.03E+03,0.030391105
4.88E+03,5.01E+03,0.027389276
4.87E+03,5.00E+03,0.026267426
4.86E+03,4.98E+03,0.024938814
4.86E+03,4.96E+03,0.021309558
4.84E+03,4.94E+03,0.021615424
4.81E+03,4.92E+03,0.023336291
4.78E+03,4.90E+03,0.024169003
4.76E+03,4.87E+03,0.022108165
4.74E+03,4.83E+03,0.019763647
4.71E+03,4.80E+03,0.019002538
4.68E+03,4.76E+03,0.017494345
4.66E+03,4.72E+03,0.013531992
4.64E+03,4.68E+03,0.009248194
4.62E+03,4.64E+03,0.005070727
4.59E+03,4.60E+03,0.002981281
4.57E+03,4.56E+03,0.001222413
4.54E+03,4.53E+03,0.002984861
4.52E+03,4.49E+03,0.00657905
4.49E+03,4.46E+03,0.007640568
4.47E+03,4.42E+03,0.010346756
4.44E+03,4.39E+03,0.01032187
4.42E+03,4.37E+03,0.012086397
4.41E+03,4.34E+03,0.015610385
4.39E+03,4.32E+03,0.016295914
4.38E+03,4.30E+03,0.018666167
4.37E+03,4.28E+03,0.020366803
4.36E+03,4.27E+03,0.021209437
4.36E+03,4.26E+03,0.02353314
4.36E+03,4.25E+03,0.024560211
4.38E+03,4.25E+03,0.0286426
4.40E+03,4.26E+03,0.030770486
4.41E+03,4.28E+03,0.028742936
4.44E+03,4.31E+03,0.029637352
4.46E+03,4.34E+03,0.026592388
4.48E+03,4.38E+03,0.022273472
4.52E+03,4.42E+03,0.021485779
4.55E+03,4.47E+03,0.017696064
4.60E+03,4.52E+03,0.017746051
4.66E+03,4.57E+03,0.019448892
4.72E+03,4.63E+03,0.020048704
4.78E+03,4.68E+03,0.020077349
4.85E+03,4.75E+03,0.021262786
4.90E+03,4.81E+03,0.01752262
4.96E+03,4.88E+03,0.015847286
5.03E+03,4.95E+03,0.015505114
5.08E+03,5.02E+03,0.011151652
5.14E+03,5.09E+03,0.009147199
5.19E+03,5.16E+03,0.005448617
5.25E+03,5.23E+03,0.004493025
5.32E+03,5.29E+03,0.006209157
5.36E+03,5.34E+03,0.003159799
5.41E+03,5.39E+03,0.003370404
5.46E+03,5.43E+03,0.004608713
5.50E+03,5.47E+03,0.004863636
5.55E+03,5.51E+03,0.007464457
5.61E+03,5.54E+03,0.011788902
5.66E+03,5.58E+03,0.014160501
5.72E+03,5.62E+03,0.01798053
5.76E+03,5.66E+03,0.017933146
5.79E+03,5.70E+03,0.016349663
5.82E+03,5.73E+03,0.015147961
5.85E+03,5.76E+03,0.014631327
5.88E+03,5.79E+03,0.014912093
5.89E+03,5.82E+03,0.012379298
5.92E+03,5.84E+03,0.013876838
5.95E+03,5.86E+03,0.015638623
5.98E+03,5.88E+03,0.017267193
6.02E+03,5.90E+03,0.020427757
6.05E+03,5.92E+03,0.021415289
6.07E+03,5.95E+03,0.020486254
6.10E+03,5.97E+03,0.021295706
6.11E+03,5.99E+03,0.019083326
6.12E+03,6.01E+03,0.01744281
6.14E+03,6.03E+03,0.017628703
6.14E+03,6.05E+03,0.014964389
6.15E+03,6.06E+03,0.014494808
6.16E+03,6.07E+03,0.014393754
6.14E+03,6.08E+03,0.009977717
6.13E+03,6.08E+03,0.008067633
6.10E+03,6.08E+03,0.00388936
6.07E+03,6.07E+03,0.000644901
6.03E+03,6.05E+03,0.003194477
6.00E+03,6.03E+03,0.004532145
5.95E+03,6.00E+03,0.008166689
5.90E+03,5.96E+03,0.010657773
5.84E+03,5.92E+03,0.013683413
5.76E+03,5.87E+03,0.018885464
5.67E+03,5.81E+03,0.024222281
5.58E+03,5.74E+03,0.027820656
5.47E+03,5.65E+03,0.033563935
5.37E+03,5.56E+03,0.035859939
5.27E+03,5.46E+03,0.036769339
5.15E+03,5.36E+03,0.040363983
5.05E+03,5.25E+03,0.038950824
4.95E+03,5.13E+03,0.036911498
4.85E+03,5.02E+03,0.0345982
4.74E+03,4.90E+03,0.034445049
4.65E+03,4.79E+03,0.030111727
4.55E+03,4.68E+03,0.028375365
4.46E+03,4.57E+03,0.025096671
4.38E+03,4.47E+03,0.020570353
4.30E+03,4.37E+03,0.017366574
4.23E+03,4.29E+03,0.01346802
4.17E+03,4.21E+03,0.009598181
4.12E+03,4.14E+03,0.006053976
4.08E+03,4.09E+03,0.002412026
4.05E+03,4.05E+03,0.000802288
4.01E+03,4.01E+03,0.001073123
4.00E+03,3.99E+03,0.002956421
3.99E+03,3.97E+03,0.005145799
3.98E+03,3.96E+03,0.005701788
3.98E+03,3.95E+03,0.007870407
3.97E+03,3.94E+03,0.006361431
3.96E+03,3.94E+03,0.004227579
3.96E+03,3.94E+03,0.004168886
3.96E+03,3.95E+03,0.003207367
3.97E+03,3.95E+03,0.004185075
3.98E+03,3.96E+03,0.004569233
3.99E+03,3.97E+03,0.004267688
4.01E+03,3.99E+03,0.006159711
4.01E+03,4.00E+03,0.002786065
4.02E+03,4.01E+03,0.001965453
4.03E+03,4.02E+03,0.001337018
4.02E+03,4.04E+03,0.004280052
4.02E+03,4.05E+03,0.0071566
4.02E+03,4.06E+03,0.009720927
4.02E+03,4.07E+03,0.011867724
4.01E+03,4.07E+03,0.016174164
4.01E+03,4.08E+03,0.017840531
4.02E+03,4.09E+03,0.01669515
4.02E+03,4.09E+03,0.018200076
4.02E+03,4.10E+03,0.019716724
4.04E+03,4.11E+03,0.016190028
4.05E+03,4.11E+03,0.015933763
4.07E+03,4.13E+03,0.013722863
4.11E+03,4.14E+03,0.007618138
4.12E+03,4.16E+03,0.010371947
4.15E+03,4.19E+03,0.009116858
4.18E+03,4.22E+03,0.009065677
4.21E+03,4.25E+03,0.01022839
4.24E+03,4.29E+03,0.012112254
4.28E+03,4.33E+03,0.012159344
4.32E+03,4.38E+03,0.013264748
4.38E+03,4.43E+03,0.010778753
4.43E+03,4.48E+03,0.012089094
4.50E+03,4.55E+03,0.010131185
4.57E+03,4.61E+03,0.009685278
4.64E+03,4.69E+03,0.010702409
4.72E+03,4.77E+03,0.010300562
4.80E+03,4.85E+03,0.010481567
4.89E+03,4.93E+03,0.008891711
4.97E+03,5.02E+03,0.009443477
5.05E+03,5.10E+03,0.00994508
5.13E+03,5.18E+03,0.009885363
5.20E+03,5.26E+03,0.011209435
5.27E+03,5.33E+03,0.011761185
5.35E+03,5.40E+03,0.009582177
5.41E+03,5.47E+03,0.010834067
5.48E+03,5.53E+03,0.009497872
5.54E+03,5.59E+03,0.00908776
5.59E+03,5.64E+03,0.009367488
5.65E+03,5.69E+03,0.006258037
5.69E+03,5.72E+03,0.005548471
5.72E+03,5.75E+03,0.004994298
5.76E+03,5.77E+03,0.001214769
5.79E+03,5.78E+03,0.001654928
5.82E+03,5.79E+03,0.005333424
5.85E+03,5.80E+03,0.009309228
5.86E+03,5.80E+03,0.010326399
5.87E+03,5.80E+03,0.012018124
5.87E+03,5.80E+03,0.012442854
5.86E+03,5.79E+03,0.01178016
5.87E+03,5.78E+03,0.01482362
5.86E+03,5.78E+03,0.014449459
5.85E+03,5.77E+03,0.014306974
5.86E+03,5.76E+03,0.017534546
5.84E+03,5.75E+03,0.015497913
5.83E+03,5.74E+03,0.015453808
5.82E+03,5.73E+03,0.015431198
5.79E+03,5.72E+03,0.011881932
5.79E+03,5.71E+03,0.013731666
5.78E+03,5.70E+03,0.01347369
5.77E+03,5.70E+03,0.012846536
5.76E+03,5.69E+03,0.012037659
5.74E+03,5.69E+03,0.009201209
5.71E+03,5.68E+03,0.004621142
5.68E+03,5.68E+03,0.000212162
5.65E+03,5.67E+03,0.003987486
5.63E+03,5.66E+03,0.006210192
5.62E+03,5.66E+03,0.006799012
5.60E+03,5.65E+03,0.009191459
5.58E+03,5.64E+03,0.011162827
5.55E+03,5.63E+03,0.01445726
5.52E+03,5.61E+03,0.017092055
5.48E+03,5.59E+03,0.020584084
5.45E+03,5.57E+03,0.021227512
5.40E+03,5.53E+03,0.024788231
5.37E+03,5.50E+03,0.02365118
5.34E+03,5.46E+03,0.022031177
5.30E+03,5.42E+03,0.022144752
5.27E+03,5.38E+03,0.020077717
5.23E+03,5.34E+03,0.020082364
5.20E+03,5.29E+03,0.018045185
5.18E+03,5.25E+03,0.014203706
5.15E+03,5.22E+03,0.012680617
5.14E+03,5.18E+03,0.007370577
5.12E+03,5.14E+03,0.0044981
5.08E+03,5.11E+03,0.005877253
5.04E+03,5.07E+03,0.006621927
5.01E+03,5.04E+03,0.005169934
4.96E+03,5.00E+03,0.007609509
4.93E+03,4.96E+03,0.005662379
4.89E+03,4.92E+03,0.005738653
4.85E+03,4.88E+03,0.005742188
4.82E+03,4.84E+03,0.003415132
4.78E+03,4.80E+03,0.003246049
4.75E+03,4.75E+03,0.000764083
4.73E+03,4.71E+03,0.003516038
4.71E+03,4.68E+03,0.007269585
4.69E+03,4.64E+03,0.010672433
4.66E+03,4.61E+03,0.011469056
4.62E+03,4.57E+03,0.0098116
4.57E+03,4.54E+03,0.006355883
4.53E+03,4.51E+03,0.005416904
4.47E+03,4.47E+03,5.43E-05
4.41E+03,4.43E+03,0.004780727
4.37E+03,4.39E+03,0.004497886
4.32E+03,4.35E+03,0.006659162
4.27E+03,4.31E+03,0.009234233
4.24E+03,4.27E+03,0.007611775
4.22E+03,4.24E+03,0.004534073
4.19E+03,4.21E+03,0.004644965
4.18E+03,4.18E+03,0.000738146
4.16E+03,4.16E+03,7.91E-05
4.15E+03,4.14E+03,0.002411286
4.14E+03,4.12E+03,0.004265266
4.13E+03,4.11E+03,0.005357498
4.12E+03,4.10E+03,0.005506793
4.12E+03,4.09E+03,0.006748474
4.12E+03,4.09E+03,0.006615974
4.12E+03,4.10E+03,0.005043163
4.14E+03,4.11E+03,0.006658906
4.17E+03,4.13E+03,0.008772084
4.21E+03,4.16E+03,0.011265147
4.25E+03,4.20E+03,0.011537569
4.32E+03,4.25E+03,0.01691951
4.38E+03,4.30E+03,0.0176847
4.44E+03,4.36E+03,0.017030568
4.52E+03,4.43E+03,0.019734665
4.59E+03,4.50E+03,0.018975311
4.67E+03,4.58E+03,0.019459106
4.76E+03,4.66E+03,0.020990042
4.84E+03,4.75E+03,0.019416443
4.93E+03,4.83E+03,0.019388232
5.02E+03,4.92E+03,0.019015442
5.09E+03,5.01E+03,0.014972583
5.18E+03,5.10E+03,0.015607561
5.24E+03,5.18E+03,0.011141572
5.29E+03,5.26E+03,0.006407099
5.36E+03,5.32E+03,0.007237039
5.39E+03,5.38E+03,0.001877029
5.44E+03,5.43E+03,0.001892987
5.49E+03,5.47E+03,0.002899181
5.52E+03,5.51E+03,0.001146399
5.57E+03,5.55E+03,0.004146446
5.59E+03,5.58E+03,0.002363753
5.60E+03,5.60E+03,0.00010934
5.61E+03,5.61E+03,0.000868114
5.60E+03,5.62E+03,0.004064593
5.59E+03,5.62E+03,0.005573132
5.58E+03,5.61E+03,0.005990896
5.55E+03,5.60E+03,0.008774106
5.53E+03,5.58E+03,0.008653527
5.48E+03,5.55E+03,0.013093155
5.43E+03,5.52E+03,0.016134233
5.38E+03,5.48E+03,0.01805016
5.35E+03,5.43E+03,0.015380038
5.31E+03,5.39E+03,0.014350963
5.26E+03,5.34E+03,0.015063662
5.21E+03,5.29E+03,0.015645525
5.18E+03,5.24E+03,0.012443631
5.14E+03,5.20E+03,0.011627459
5.10E+03,5.16E+03,0.011288871
5.06E+03,5.12E+03,0.011532798
5.02E+03,5.08E+03,0.012382307
4.99E+03,5.05E+03,0.01200164
4.96E+03,5.02E+03,0.012966624
4.94E+03,5.01E+03,0.013194763
4.93E+03,4.99E+03,0.012977089
4.93E+03,4.99E+03,0.012345988
4.93E+03,4.99E+03,0.012857545
4.95E+03,5.00E+03,0.010333807
4.96E+03,5.01E+03,0.010547269
4.98E+03,5.02E+03,0.008898681
4.99E+03,5.04E+03,0.009342807
5.00E+03,5.05E+03,0.009548633
5.01E+03,5.06E+03,0.009006694
5.01E+03,5.06E+03,0.009920686
5.02E+03,5.06E+03,0.008058781
5.03E+03,5.06E+03,0.00557922
5.02E+03,5.05E+03,0.006658036
5.01E+03,5.04E+03,0.006849095
5.01E+03,5.03E+03,0.004141619
4.98E+03,5.01E+03,0.006767402
4.97E+03,4.99E+03,0.004155401
4.95E+03,4.96E+03,0.00282049
4.91E+03,4.93E+03,0.004675765
4.89E+03,4.90E+03,0.001186254
4.85E+03,4.86E+03,0.001231677
4.82E+03,4.81E+03,0.001830447
4.81E+03,4.76E+03,0.009609294
4.76E+03,4.72E+03,0.009110241
4.71E+03,4.66E+03,0.009671805
4.67E+03,4.61E+03,0.012706605
4.60E+03,4.56E+03,0.009535814
4.56E+03,4.50E+03,0.013452898
4.50E+03,4.44E+03,0.012549696
4.45E+03,4.39E+03,0.013233958
4.40E+03,4.34E+03,0.013463357
4.34E+03,4.29E+03,0.010398703
4.30E+03,4.25E+03,0.011170172
4.27E+03,4.21E+03,0.013146544
4.25E+03,4.18E+03,0.015569393
4.24E+03,4.16E+03,0.018465092
4.25E+03,4.15E+03,0.02383364
4.26E+03,4.15E+03,0.026129122
4.29E+03,4.16E+03,0.030582682
4.33E+03,4.18E+03,0.033970166
4.37E+03,4.22E+03,0.034317345
4.42E+03,4.27E+03,0.033826402
4.47E+03,4.33E+03,0.030506327
4.55E+03,4.41E+03,0.03088996
4.62E+03,4.50E+03,0.026456706
4.70E+03,4.60E+03,0.022252535
4.78E+03,4.70E+03,0.01671781
4.87E+03,4.81E+03,0.012350809
4.97E+03,4.92E+03,0.009622383
5.06E+03,5.03E+03,0.005091442
5.15E+03,5.14E+03,0.001328789
5.25E+03,5.25E+03,0.000816778
5.34E+03,5.34E+03,0.000342528
5.42E+03,5.43E+03,0.001585923
5.51E+03,5.51E+03,0.00089663
5.57E+03,5.57E+03,0.00068
5.64E+03,5.63E+03,0.001445884
5.71E+03,5.68E+03,0.005299006
5.76E+03,5.72E+03,0.006473796
5.81E+03,5.76E+03,0.008976223
5.85E+03,5.79E+03,0.010694778
5.87E+03,5.81E+03,0.010018833
5.89E+03,5.83E+03,0.010758104
5.89E+03,5.83E+03,0.009453175
5.89E+03,5.83E+03,0.00964343
5.89E+03,5.82E+03,0.011066824
5.89E+03,5.81E+03,0.013291447
5.88E+03,5.79E+03,0.01448684
5.87E+03,5.78E+03,0.01586964
5.84E+03,5.76E+03,0.014348278
5.81E+03,5.73E+03,0.013549679
5.77E+03,5.70E+03,0.011686677
5.72E+03,5.67E+03,0.008697126
5.68E+03,5.63E+03,0.008080195
5.64E+03,5.60E+03,0.007592687
5.59E+03,5.56E+03,0.005311172
5.55E+03,5.52E+03,0.004929617
5.51E+03,5.49E+03,0.00445931
5.48E+03,5.45E+03,0.005365837
5.45E+03,5.42E+03,0.005656537
5.43E+03,5.39E+03,0.006647099
5.40E+03,5.37E+03,0.004919976
5.38E+03,5.36E+03,0.004051464
5.35E+03,5.35E+03,0.00014402
5.33E+03,5.34E+03,0.002432612
5.32E+03,5.34E+03,0.003989772
5.30E+03,5.34E+03,0.008171156
5.30E+03,5.35E+03,0.009015607
5.29E+03,5.35E+03,0.011993443
5.29E+03,5.36E+03,0.012913793
5.30E+03,5.36E+03,0.011675818
5.28E+03,5.36E+03,0.015978819
5.26E+03,5.36E+03,0.019042597
5.24E+03,5.35E+03,0.020703964
5.21E+03,5.33E+03,0.023377519
5.18E+03,5.31E+03,0.024499842
5.14E+03,5.27E+03,0.026253192
5.09E+03,5.24E+03,0.028747199
5.04E+03,5.19E+03,0.029605442
5.00E+03,5.14E+03,0.027374219
4.94E+03,5.08E+03,0.028123023
4.90E+03,5.02E+03,0.023489118
4.85E+03,4.95E+03,0.020511034
4.80E+03,4.88E+03,0.016889954
4.74E+03,4.81E+03,0.014557786
4.69E+03,4.74E+03,0.009687333
4.63E+03,4.66E+03,0.006881496
4.58E+03,4.59E+03,0.002203449
4.52E+03,4.52E+03,0.000768395
4.45E+03,4.46E+03,0.001936117
4.39E+03,4.40E+03,0.001195344
4.32E+03,4.34E+03,0.003607065
4.27E+03,4.28E+03,0.00163031
4.24E+03,4.22E+03,0.003950817
4.21E+03,4.18E+03,0.008192919
4.19E+03,4.13E+03,0.01359636
4.18E+03,4.10E+03,0.019306734
4.18E+03,4.07E+03,0.025145083
4.19E+03,4.06E+03,0.030706423
4.19E+03,4.06E+03,0.031264159
4.20E+03,4.07E+03,0.031726481
4.21E+03,4.08E+03,0.029750014
4.23E+03,4.11E+03,0.028052854
4.26E+03,4.15E+03,0.026809162
4.29E+03,4.19E+03,0.023672194
4.34E+03,4.24E+03,0.023497916
4.39E+03,4.29E+03,0.021774452
4.45E+03,4.36E+03,0.020732093
4.52E+03,4.43E+03,0.020739206
4.59E+03,4.50E+03,0.019872728
4.65E+03,4.57E+03,0.016154444
4.71E+03,4.65E+03,0.012488804
4.77E+03,4.72E+03,0.009459554
4.82E+03,4.80E+03,0.005152988
4.88E+03,4.86E+03,0.004099561
4.93E+03,4.92E+03,0.001903901
4.97E+03,4.98E+03,0.001149377
5.01E+03,5.02E+03,0.002703772
5.04E+03,5.06E+03,0.004828172
5.06E+03,5.10E+03,0.007303375
5.08E+03,5.12E+03,0.008398918
5.08E+03,5.14E+03,0.011954528
5.09E+03,5.15E+03,0.011779186
5.08E+03,5.15E+03,0.01417467
5.07E+03,5.15E+03,0.014818325
5.06E+03,5.13E+03,0.014245075
5.04E+03,5.11E+03,0.01476702
5.01E+03,5.09E+03,0.015950131
4.99E+03,5.06E+03,0.014122973
4.96E+03,5.03E+03,0.013503339
4.94E+03,4.99E+03,0.010134208
4.91E+03,4.95E+03,0.008487939
4.88E+03,4.91E+03,0.006716169
4.86E+03,4.87E+03,0.002821582
4.83E+03,4.84E+03,0.00128702
4.80E+03,4.80E+03,0.000225525
4.78E+03,4.77E+03,0.00220176
4.77E+03,4.74E+03,0.005785467
4.76E+03,4.72E+03,0.008004838
4.76E+03,4.71E+03,0.010471376
4.76E+03,4.71E+03,0.011204003
4.78E+03,4.71E+03,0.014038699
4.79E+03,4.73E+03,0.012740165
4.82E+03,4.75E+03,0.013916016
4.84E+03,4.78E+03,0.011406613
4.87E+03,4.82E+03,0.010058694
4.92E+03,4.86E+03,0.011940858
4.95E+03,4.91E+03,0.008924203
5.00E+03,4.95E+03,0.00998252
5.05E+03,5.00E+03,0.010860245
5.08E+03,5.04E+03,0.007642563
5.13E+03,5.08E+03,0.008863304
5.17E+03,5.13E+03,0.008399949
5.20E+03,5.16E+03,0.006733586
5.22E+03,5.20E+03,0.004216524
5.23E+03,5.23E+03,0.000950235
5.24E+03,5.24E+03,0.000627777
5.25E+03,5.26E+03,0.001004092
5.25E+03,5.26E+03,0.002044271
5.25E+03,5.26E+03,0.001553664
5.25E+03,5.25E+03,7.62E-05
5.24E+03,5.24E+03,0.000748822
5.23E+03,5.22E+03,0.002734935
5.22E+03,5.19E+03,0.005352199
5.19E+03,5.17E+03,0.004763141
5.17E+03,5.13E+03,0.006939449
5.14E+03,5.10E+03,0.007740018
5.10E+03,5.06E+03,0.007102099
5.07E+03,5.02E+03,0.008908773
5.04E+03,4.99E+03,0.01053118
5.01E+03,4.95E+03,0.012012888
4.96E+03,4.91E+03,0.00933956
4.92E+03,4.88E+03,0.008479619
4.89E+03,4.84E+03,0.00955194
4.85E+03,4.81E+03,0.008151478
4.84E+03,4.78E+03,0.012519975
4.84E+03,4.75E+03,0.017592854
4.83E+03,4.74E+03,0.018945818
4.83E+03,4.73E+03,0.020792289
4.85E+03,4.73E+03,0.024381041
4.86E+03,4.75E+03,0.023318444
4.90E+03,4.77E+03,0.02573023
4.93E+03,4.82E+03,0.023266354
4.97E+03,4.87E+03,0.020394044
5.03E+03,4.93E+03,0.019380883
5.08E+03,5.01E+03,0.014419195
5.14E+03,5.09E+03,0.010689275
5.19E+03,5.17E+03,0.004788543
5.23E+03,5.24E+03,0.002359341
5.29E+03,5.31E+03,0.004255616
5.34E+03,5.38E+03,0.006924724
5.39E+03,5.43E+03,0.008135001
5.44E+03,5.48E+03,0.008080785
5.48E+03,5.53E+03,0.008916212
5.52E+03,5.57E+03,0.008294147
5.55E+03,5.60E+03,0.00851844
5.56E+03,5.62E+03,0.01100802
5.59E+03,5.64E+03,0.008311263
5.60E+03,5.65E+03,0.008250907
5.63E+03,5.65E+03,0.003592987
5.65E+03,5.65E+03,0.000292623
5.66E+03,5.65E+03,0.00146562
5.67E+03,5.65E+03,0.003998825
5.67E+03,5.64E+03,0.00505074
5.64E+03,5.63E+03,0.001806294
5.61E+03,5.61E+03,0.000207411
5.58E+03,5.58E+03,0.000257266
5.55E+03,5.55E+03,0.000543444
5.52E+03,5.51E+03,0.001756574
5.49E+03,5.47E+03,0.003143233
5.48E+03,5.43E+03,0.008277793
5.44E+03,5.40E+03,0.007392075
5.40E+03,5.37E+03,0.006414298
5.37E+03,5.33E+03,0.007268662
5.34E+03,5.30E+03,0.008113332
5.33E+03,5.26E+03,0.012347103
5.30E+03,5.24E+03,0.012124392
5.27E+03,5.21E+03,0.011619519
5.23E+03,5.18E+03,0.008893628
5.19E+03,5.16E+03,0.005803397
5.15E+03,5.14E+03,0.002662413
5.09E+03,5.11E+03,0.004534301
5.04E+03,5.09E+03,0.00964307
4.99E+03,5.06E+03,0.014599707
4.94E+03,5.04E+03,0.019366282
4.91E+03,5.01E+03,0.01978096
4.88E+03,4.98E+03,0.020182325
4.85E+03,4.95E+03,0.020593388
4.82E+03,4.92E+03,0.020948279
4.79E+03,4.89E+03,0.020856745
4.75E+03,4.86E+03,0.022650391
4.70E+03,4.82E+03,0.026151928
4.66E+03,4.79E+03,0.026863642
4.62E+03,4.75E+03,0.027276426
4.58E+03,4.71E+03,0.027601537
4.54E+03,4.67E+03,0.027833107
4.51E+03,4.63E+03,0.026073461
4.46E+03,4.59E+03,0.02924312
4.42E+03,4.55E+03,0.029689157
4.39E+03,4.51E+03,0.027701675
4.36E+03,4.47E+03,0.025576754
4.34E+03,4.43E+03,0.020809669
4.32E+03,4.39E+03,0.016299212
4.30E+03,4.35E+03,0.011881132
4.29E+03,4.32E+03,0.00589113
4.29E+03,4.28E+03,0.001365822
4.28E+03,4.26E+03,0.005146576
4.27E+03,4.24E+03,0.007201062
4.27E+03,4.23E+03,0.010290727
4.27E+03,4.22E+03,0.012034932
4.27E+03,4.22E+03,0.012348713
4.27E+03,4.22E+03,0.011938419
4.29E+03,4.22E+03,0.015289691
4.31E+03,4.23E+03,0.017733219
4.33E+03,4.25E+03,0.019511403
4.34E+03,4.26E+03,0.018400103
4.36E+03,4.28E+03,0.019315667
4.38E+03,4.29E+03,0.019837373
4.39E+03,4.31E+03,0.01777455
4.40E+03,4.33E+03,0.015461648
4.42E+03,4.35E+03,0.014919423
4.44E+03,4.38E+03,0.013892261
4.47E+03,4.41E+03,0.014531993
4.49E+03,4.44E+03,0.012170274
4.53E+03,4.47E+03,0.013810275
4.57E+03,4.50E+03,0.014903156
4.59E+03,4.54E+03,0.011193981
4.63E+03,4.58E+03,0.011785823
4.67E+03,4.61E+03,0.01216845
4.70E+03,4.65E+03,0.010196871
4.75E+03,4.69E+03,0.012220292
4.79E+03,4.73E+03,0.011571042
4.82E+03,4.78E+03,0.008481506
4.86E+03,4.83E+03,0.00717683
4.91E+03,4.87E+03,0.007379411
4.95E+03,4.92E+03,0.00513445
5.01E+03,4.98E+03,0.006521235
